Date;Value
2014-12-13;155
2014-12-14;156
2014-12-15;155
2014-12-16;154
2014-12-17;154
2014-12-18;154
2014-12-19;155
2014-12-20;154
2014-12-21;154
2014-12-22;153
2014-12-23;153
2014-12-24;151
2014-12-25;152
2014-12-26;151
2014-12-27;150
2014-12-28;151
2014-12-29;152
2014-12-30;153
2014-12-31;153
2015-01-01;152
2015-01-02;152
2015-01-03;151
2015-01-04;150
2015-01-05;150
2015-01-06;152
2015-01-07;149
2015-01-08;148
2015-01-09;149
2015-01-10;148
2015-01-11;147
2015-01-12;148
2015-01-13;153
2015-01-14;152
2015-01-15;151
2015-01-16;150
2015-01-17;149
2015-01-18;148
2015-01-19;147
2015-01-20;148
2015-01-21;148
2015-01-22;147
2015-01-23;148
2015-01-24;148
2015-01-25;147
2015-01-26;146
2015-01-27;147
2015-01-28;148
2015-01-29;148
2015-01-30;147
2015-01-31;146
2015-02-01;147
2015-02-02;148
2015-02-03;148
2015-02-04;149
2015-02-05;148
2015-02-06;147
2015-02-07;146
2015-02-08;147
2015-02-09;145
2015-02-10;146
2015-02-11;146
2015-02-12;146
2015-02-13;146
2015-02-14;144
2015-02-15;145
2015-02-16;145
2015-02-17;145
2015-02-18;144
2015-02-19;143
2015-02-20;145
2015-02-21;145
2015-02-22;145
2015-02-23;143
2015-02-24;145
2015-02-25;147
2015-02-26;148
2015-02-27;148
2015-02-28;149
2015-03-01;152
2015-03-02;151
2015-03-03;149
2015-03-04;146
2015-03-05;146
2015-03-06;147
2015-03-07;146
2015-03-08;150
2015-03-09;148
2015-03-10;145
2015-03-11;148
2015-03-12;150
2015-03-13;151
2015-03-14;151
2015-03-15;153
2015-03-16;153
2015-03-17;152
2015-03-18;150
2015-03-19;150
2015-03-20;151
2015-03-21;150
2015-03-22;149
2015-03-23;152
2015-03-24;149
2015-03-25;148
2015-03-26;150
2015-03-27;153
2015-03-28;159
2015-03-29;161
2015-03-30;159
2015-03-31;156
2015-04-01;158
2015-04-02;158
2015-04-03;158
2015-04-04;156
2015-04-05;158
2015-04-06;156
2015-04-07;156
2015-04-08;163
2015-04-09;167
2015-04-10;166
2015-04-11;178
2015-04-12;190
2015-04-13;191
2015-04-14;180
2015-04-15;177
2015-04-16;175
2015-04-17;171
2015-04-18;175
2015-04-19;181
2015-04-20;182
2015-04-21;186
2015-04-22;185
2015-04-23;187
2015-04-24;186
2015-04-25;187
2015-04-26;191
2015-04-27;203
2015-04-28;213
2015-04-29;208
2015-04-30;213
2015-05-01;224
2015-05-02;245
2015-05-03;231
2015-05-04;220
2015-05-05;216
2015-05-06;213
2015-05-07;208
2015-05-08;205
2015-05-09;211
2015-05-10;211
2015-05-11;219
2015-05-12;230
2015-05-13;237
2015-05-14;232
2015-05-15;230
2015-05-16;225
2015-05-17;227
2015-05-18;227
2015-05-19;228
2015-05-20;238
2015-05-21;238
2015-05-22;263
2015-05-23;259
2015-05-24;260
2015-05-25;262
2015-05-26;264
2015-05-27;249
2015-05-28;258
2015-05-29;256
2015-05-30;260
2015-05-31;266
2015-06-01;264
2015-06-02;272
2015-06-03;280
2015-06-04;276
2015-06-05;272
2015-06-06;265
2015-06-07;273
2015-06-08;264
2015-06-09;255
2015-06-10;254
2015-06-11;252
2015-06-12;251
2015-06-13;255
2015-06-14;246
2015-06-15;241
2015-06-16;234
2015-06-17;235
2015-06-18;232
2015-06-19;229
2015-06-20;229
2015-06-21;220
2015-06-22;220
2015-06-23;216
2015-06-24;215
2015-06-25;213
2015-06-26;209
2015-06-27;204
2015-06-28;201
2015-06-29;196
2015-06-30;192
2015-07-01;196
2015-07-02;198
2015-07-03;191
2015-07-04;189
2015-07-05;184
2015-07-06;183
2015-07-07;184
2015-07-08;179
2015-07-09;176
2015-07-10;174
2015-07-11;172
2015-07-12;170
2015-07-13;169
2015-07-14;165
2015-07-15;164
2015-07-16;161
2015-07-17;181
2015-07-18;194
2015-07-19;177
2015-07-20;172
2015-07-21;166
2015-07-22;163
2015-07-23;170
2015-07-24;158
2015-07-25;157
2015-07-26;157
2015-07-27;154
2015-07-28;152
2015-07-29;148
2015-07-30;146
2015-07-31;145
2015-08-01;154
2015-08-02;154
2015-08-03;153
2015-08-04;146
2015-08-05;150
2015-08-06;147
2015-08-07;149
2015-08-08;149
2015-08-09;149
2015-08-10;147
2015-08-11;146
2015-08-12;145
2015-08-13;141
2015-08-14;138
2015-08-15;143
2015-08-16;136
2015-08-17;135
2015-08-18;146
2015-08-19;142
2015-08-20;138
2015-08-21;139
2015-08-22;146
2015-08-23;149
2015-08-24;143
2015-08-25;150
2015-08-26;149
2015-08-27;160
2015-08-28;151
2015-08-29;149
2015-08-30;147
2015-08-31;145
2015-09-01;156
2015-09-02;149
2015-09-03;144
2015-09-04;141
2015-09-05;141
2015-09-06;138
2015-09-07;136
2015-09-08;136
2015-09-09;137
2015-09-10;134
2015-09-11;133
2015-09-12;133
2015-09-13;134
2015-09-14;134
2015-09-15;133
2015-09-16;135
2015-09-17;133
2015-09-18;132
2015-09-19;132
2015-09-20;132
2015-09-21;131
2015-09-22;130
2015-09-23;131
2015-09-24;130
2015-09-25;129
2015-09-26;129
2015-09-27;129
2015-09-28;127
2015-09-29;128
2015-09-30;127
2015-10-01;127
2015-10-02;126
2015-10-03;126
2015-10-04;127
2015-10-05;154
2015-10-06;148
2015-10-07;146
2015-10-08;184
2015-10-09;170
2015-10-10;156
2015-10-11;149
2015-10-12;145
2015-10-13;170
2015-10-14;165
2015-10-15;160
2015-10-16;158
2015-10-17;160
2015-10-18;159
2015-10-19;155
2015-10-20;152
2015-10-21;152
2015-10-22;148
2015-10-23;147
2015-10-24;146
2015-10-25;145
2015-10-26;152
2015-10-27;193
2015-10-28;186
2015-10-29;177
2015-10-30;171
2015-10-31;170
2015-11-01;166
2015-11-02;160
2015-11-03;158
2015-11-04;157
2015-11-05;155
2015-11-06;154
2015-11-07;153
2015-11-08;151
2015-11-09;150
2015-11-10;149
2015-11-11;146
2015-11-12;144
2015-11-13;143
2015-11-14;146
2015-11-15;143
2015-11-16;143
2015-11-17;142
2015-11-18;141
2015-11-19;139
2015-11-20;139
2015-11-21;137
2015-11-22;139
2015-11-23;137
2015-11-24;138
2015-11-25;138
2015-11-26;138
2015-11-27;136
2015-11-28;135
2015-11-29;136
2015-11-30;135
2015-12-01;134
2015-12-02;134
2015-12-03;132
2015-12-04;132
2015-12-05;133
2015-12-06;131
2015-12-07;131
2015-12-08;135
2015-12-09;134
2015-12-10;132
2015-12-11;131
2015-12-12;130
2015-12-13;131
2015-12-14;130
2015-12-15;130
2015-12-16;130
2015-12-17;129
2015-12-18;127
2015-12-19;128
2015-12-20;127
2015-12-21;128
2015-12-22;130
2015-12-23;129
2015-12-24;129
2015-12-25;129
2015-12-26;129
2015-12-27;128
2015-12-28;129
2015-12-29;129
2015-12-30;129
2015-12-31;128
2016-01-01;127
2016-01-02;126
2016-01-03;126
2016-01-04;125
2016-01-05;125
2016-01-06;131
2016-01-07;131
2016-01-08;134
2016-01-09;133
2016-01-10;132
2016-01-11;130
2016-01-12;131
2016-01-13;129
2016-01-14;130
2016-01-15;131
2016-01-16;127
2016-01-17;129
2016-01-18;130
2016-01-19;131
2016-01-20;129
2016-01-21;128
2016-01-22;127
2016-01-23;129
2016-01-24;132
2016-01-25;131
2016-01-26;128
2016-01-27;125
2016-01-28;123
2016-01-29;126
2016-01-30;130
2016-01-31;129
2016-02-01;128
2016-02-02;129
2016-02-03;130
2016-02-04;128
2016-02-05;129
2016-02-06;129
2016-02-07;130
2016-02-08;130
2016-02-09;130
2016-02-10;130
2016-02-11;128
2016-02-12;129
2016-02-13;131
2016-02-14;132
2016-02-15;133
2016-02-16;134
2016-02-17;136
2016-02-18;135
2016-02-19;130
2016-02-20;131
2016-02-21;130
2016-02-22;134
2016-02-23;133
2016-02-24;134
2016-02-25;136
2016-02-26;138
2016-02-27;135
2016-02-28;137
2016-02-29;135
2016-03-01;137
2016-03-02;139
2016-03-03;145
2016-03-04;146
2016-03-05;151
2016-03-06;147
2016-03-07;142
2016-03-08;140
2016-03-09;136
2016-03-10;136
2016-03-11;139
2016-03-12;140
2016-03-13;140
2016-03-14;140
2016-03-15;141
2016-03-16;136
2016-03-17;134
2016-03-18;133
2016-03-19;133
2016-03-20;131
2016-03-21;132
2016-03-22;131
2016-03-23;133
2016-03-24;132
2016-03-25;132
2016-03-26;132
2016-03-27;133
2016-03-28;133
2016-03-29;136
2016-03-30;135
2016-03-31;135
2016-04-01;135
2016-04-02;136
2016-04-03;142
2016-04-04;142
2016-04-05;136
2016-04-06;134
2016-04-07;137
2016-04-08;145
2016-04-09;163
2016-04-10;170
2016-04-11;175
2016-04-12;186
2016-04-13;186
2016-04-14;193
2016-04-15;190
2016-04-16;197
2016-04-17;201
2016-04-18;193
2016-04-19;187
2016-04-20;186
2016-04-21;197
2016-04-22;230
2016-04-23;204
2016-04-24;198
2016-04-25;198
2016-04-26;208
2016-04-27;222
2016-04-28;215
2016-04-29;220
2016-04-30;223
2016-05-01;226
2016-05-02;217
2016-05-03;209
2016-05-04;213
2016-05-05;229
2016-05-06;230
2016-05-07;231
2016-05-08;218
2016-05-09;211
2016-05-10;210
2016-05-11;212
2016-05-12;217
2016-05-13;216
2016-05-14;226
2016-05-15;239
2016-05-16;240
2016-05-17;234
2016-05-18;233
2016-05-19;264
2016-05-20;255
2016-05-21;237
2016-05-22;234
2016-05-23;242
2016-05-24;253
2016-05-25;247
2016-05-26;243
2016-05-27;251
2016-05-28;252
2016-05-29;266
2016-05-30;265
2016-05-31;248
2016-06-01;242
2016-06-02;244
2016-06-03;247
2016-06-04;242
2016-06-05;244
2016-06-06;243
2016-06-07;240
2016-06-08;253
2016-06-09;283
2016-06-10;295
2016-06-11;298
2016-06-12;277
2016-06-13;263
2016-06-14;261
2016-06-15;260
2016-06-16;261
2016-06-17;257
2016-06-18;246
2016-06-19;239
2016-06-20;238
2016-06-21;237
2016-06-22;237
2016-06-23;244
2016-06-24;244
2016-06-25;242
2016-06-26;241
2016-06-27;243
2016-06-28;245
2016-06-29;250
2016-06-30;246
2016-07-01;258
2016-07-02;249
2016-07-03;262
2016-07-04;256
2016-07-05;249
2016-07-06;246
2016-07-07;244
2016-07-08;237
2016-07-09;233
2016-07-10;233
2016-07-11;275
2016-07-12;254
2016-07-13;242
2016-07-14;234
2016-07-15;230
2016-07-16;228
2016-07-17;232
2016-07-18;223
2016-07-19;220
2016-07-20;218
2016-07-21;216
2016-07-22;214
2016-07-23;262
2016-07-24;235
2016-07-25;223
2016-07-26;213
2016-07-27;208
2016-07-28;204
2016-07-29;210
2016-07-30;202
2016-07-31;198
2016-08-01;202
2016-08-02;218
2016-08-03;213
2016-08-04;210
2016-08-05;208
2016-08-06;206
2016-08-07;203
2016-08-08;200
2016-08-09;196
2016-08-10;192
2016-08-11;192
2016-08-12;190
2016-08-13;189
2016-08-14;186
2016-08-15;185
2016-08-16;183
2016-08-17;182
2016-08-18;181
2016-08-19;177
2016-08-20;177
2016-08-21;175
2016-08-22;173
2016-08-23;171
2016-08-24;170
2016-08-25;169
2016-08-26;168
2016-08-27;170
2016-08-28;171
2016-08-29;168
2016-08-30;167
2016-08-31;167
2016-09-01;166
2016-09-02;167
2016-09-03;165
2016-09-04;164
2016-09-05;165
2016-09-06;168
2016-09-07;162
2016-09-08;160
2016-09-09;159
2016-09-10;157
2016-09-11;157
2016-09-12;157
2016-09-13;155
2016-09-14;154
2016-09-15;171
2016-09-16;162
2016-09-17;159
2016-09-18;154
2016-09-19;153
2016-09-20;154
2016-09-21;150
2016-09-22;157
2016-09-23;152
2016-09-24;191
2016-09-25;191
2016-09-26;180
2016-09-27;170
2016-09-28;168
2016-09-29;166
2016-09-30;165
2016-10-01;166
2016-10-02;164
2016-10-03;161
2016-10-04;159
2016-10-05;155
2016-10-06;158
2016-10-07;157
2016-10-08;155
2016-10-09;153
2016-10-10;155
2016-10-11;157
2016-10-12;158
2016-10-13;167
2016-10-14;164
2016-10-15;163
2016-10-16;162
2016-10-17;163
2016-10-18;166
2016-10-19;165
2016-10-20;164
2016-10-21;166
2016-10-22;164
2016-10-23;165
2016-10-24;165
2016-10-25;162
2016-10-26;165
2016-10-27;162
2016-10-28;162
2016-10-29;162
2016-10-30;161
2016-10-31;164
2016-11-01;162
2016-11-02;163
2016-11-03;161
2016-11-04;163
2016-11-05;164
2016-11-06;163
2016-11-07;160
2016-11-08;159
2016-11-09;160
2016-11-10;161
2016-11-11;161
2016-11-12;162
2016-11-13;161
2016-11-14;161
2016-11-15;162
2016-11-16;161
2016-11-17;160
2016-11-18;157
2016-11-19;154
2016-11-20;153
2016-11-21;148
2016-11-22;146
2016-11-23;144
2016-11-24;145
2016-11-25;151
2016-11-26;150
2016-11-27;150
2016-11-28;150
2016-11-29;149
2016-11-30;151
2016-12-01;153
2016-12-02;150
2016-12-03;148
2016-12-04;141
2016-12-05;150
2016-12-06;151
2016-12-07;145
2016-12-08;143
2016-12-09;144
2016-12-10;145
2016-12-11;145
2016-12-12;143
2016-12-13;145
2016-12-14;143
2016-12-15;141
2016-12-16;141
2016-12-17;142
2016-12-18;141
2016-12-19;142
2016-12-20;141
2016-12-21;140
2016-12-22;137
2016-12-23;139
2016-12-24;139
2016-12-25;132
2016-12-26;140
2016-12-27;138
2016-12-28;141
2016-12-29;141
2016-12-30;138
2016-12-31;140
2017-01-01;138
2017-01-02;137
2017-01-03;135
2017-01-04;135
2017-01-05;134
2017-01-06;135
2017-01-07;134
2017-01-08;137
2017-01-09;135
2017-01-10;135
2017-01-11;135
2017-01-12;135
2017-01-13;133
2017-01-14;135
2017-01-15;131
2017-01-16;134
2017-01-17;134
2017-01-18;134
2017-01-19;134
2017-01-20;134
2017-01-21;132
2017-01-22;134
2017-01-23;133
2017-01-24;133
2017-01-25;133
2017-01-26;134
2017-01-27;133
2017-01-28;132
2017-01-29;132
2017-01-30;135
2017-01-31;133
2017-02-01;134
2017-02-02;134
2017-02-03;135
2017-02-04;133
2017-02-05;134
2017-02-06;134
2017-02-07;133
2017-02-08;133
2017-02-09;133
2017-02-10;134
2017-02-11;133
2017-02-12;132
2017-02-13;132
2017-02-14;133
2017-02-15;131
2017-02-16;130
2017-02-17;132
2017-02-18;130
2017-02-19;133
2017-02-20;131
2017-02-21;132
2017-02-22;132
2017-02-23;129
2017-02-24;131
2017-02-25;132
2017-02-26;134
2017-02-27;134
2017-02-28;134
2017-03-01;135
2017-03-02;136
2017-03-03;135
2017-03-04;137
2017-03-05;135
2017-03-06;136
2017-03-07;136
2017-03-08;133
2017-03-09;137
2017-03-10;138
2017-03-11;138
2017-03-12;139
2017-03-13;137
2017-03-14;138
2017-03-15;137
2017-03-16;138
2017-03-17;139
2017-03-18;138
2017-03-19;138
2017-03-20;139
2017-03-21;139
2017-03-22;137
2017-03-23;135
2017-03-24;135
2017-03-25;136
2017-03-26;135
2017-03-27;138
2017-03-28;137
2017-03-29;133
2017-03-30;138
2017-03-31;140
2017-04-01;140
2017-04-02;141
2017-04-03;138
2017-04-04;137
2017-04-05;139
2017-04-06;146
2017-04-07;152
2017-04-08;152
2017-04-09;154
2017-04-10;155
2017-04-11;153
2017-04-12;153
2017-04-13;153
2017-04-14;165
2017-04-15;186
2017-04-16;183
2017-04-17;171
2017-04-18;171
2017-04-19;178
2017-04-20;173
2017-04-21;174
2017-04-22;177
2017-04-23;177
2017-04-24;190
2017-04-25;188
2017-04-26;175
2017-04-27;182
2017-04-28;173
2017-04-29;188
2017-04-30;186
2017-05-01;198
2017-05-02;213
2017-05-03;208
2017-05-04;219
2017-05-05;224
2017-05-06;224
2017-05-07;217
2017-05-08;214
2017-05-09;211
2017-05-10;203
2017-05-11;211
2017-05-12;297
2017-05-13;278
2017-05-14;260
2017-05-15;249
2017-05-16;242
2017-05-17;234
2017-05-18;220
2017-05-19;217
2017-05-20;239
2017-05-21;285
2017-05-22;263
2017-05-23;241
2017-05-24;232
2017-05-25;231
2017-05-26;221
2017-05-27;229
2017-05-28;225
2017-05-29;219
2017-05-30;225
2017-05-31;240
2017-06-01;246
2017-06-02;236
2017-06-03;229
2017-06-04;234
2017-06-05;234
2017-06-06;239
2017-06-07;249
2017-06-08;277
2017-06-09;295
2017-06-10;290
2017-06-11;287
2017-06-12;287
2017-06-13;291
2017-06-14;281
2017-06-15;286
2017-06-16;285
2017-06-17;287
2017-06-18;266
2017-06-19;263
2017-06-20;262
2017-06-21;256
2017-06-22;265
2017-06-23;261
2017-06-24;255
2017-06-25;270
2017-06-26;254
2017-06-27;247
2017-06-28;245
2017-06-29;250
2017-06-30;250
2017-07-01;252
2017-07-02;240
2017-07-03;242
2017-07-04;238
2017-07-05;237
2017-07-06;240
2017-07-07;248
2017-07-08;239
2017-07-09;235
2017-07-10;229
2017-07-11;222
2017-07-12;217
2017-07-13;216
2017-07-14;208
2017-07-15;204
2017-07-16;205
2017-07-17;199
2017-07-18;194
2017-07-19;192
2017-07-20;190
2017-07-21;187
2017-07-22;181
2017-07-23;178
2017-07-24;179
2017-07-25;177
2017-07-26;174
2017-07-27;178
2017-07-28;187
2017-07-29;186
2017-07-30;181
2017-07-31;180
2017-08-01;175
2017-08-02;174
2017-08-03;173
2017-08-04;173
2017-08-05;171
2017-08-06;174
2017-08-07;169
2017-08-08;166
2017-08-09;162
2017-08-10;161
2017-08-11;161
2017-08-12;160
2017-08-13;160
2017-08-14;158
2017-08-15;158
2017-08-16;157
2017-08-17;158
2017-08-18;156
2017-08-19;152
2017-08-20;153
2017-08-21;150
2017-08-22;151
2017-08-23;152
2017-08-24;148
2017-08-25;151
2017-08-26;150
2017-08-27;147
2017-08-28;147
2017-08-29;147
2017-08-30;144
2017-08-31;145
2017-09-01;145
2017-09-02;144
2017-09-03;144
2017-09-04;144
2017-09-05;142
2017-09-06;141
2017-09-07;140
2017-09-08;144
2017-09-09;142
2017-09-10;141
2017-09-11;141
2017-09-12;141
2017-09-13;138
2017-09-14;139
2017-09-15;138
2017-09-16;137
2017-09-17;136
2017-09-18;135
2017-09-19;134
2017-09-20;134
2017-09-21;135
2017-09-22;134
2017-09-23;133
2017-09-24;133
2017-09-25;131
2017-09-26;133
2017-09-27;130
2017-09-28;137
2017-09-29;139
2017-09-30;140
2017-10-01;135
2017-10-02;138
2017-10-03;151
2017-10-04;144
2017-10-05;143
2017-10-06;140
2017-10-07;139
2017-10-08;140
2017-10-09;139
2017-10-10;137
2017-10-11;135
2017-10-12;139
2017-10-13;140
2017-10-14;143
2017-10-15;141
2017-10-16;141
2017-10-17;143
2017-10-18;142
2017-10-19;143
2017-10-20;144
2017-10-21;142
2017-10-22;139
2017-10-23;140
2017-10-24;140
2017-10-25;141
2017-10-26;138
2017-10-27;139
2017-10-28;136
2017-10-29;142
2017-10-30;141
2017-10-31;141
2017-11-01;139
2017-11-02;139
2017-11-03;135
2017-11-04;136
2017-11-05;137
2017-11-06;134
2017-11-07;134
2017-11-08;135
2017-11-09;135
2017-11-10;135
2017-11-11;132
2017-11-12;135
2017-11-13;133
2017-11-14;134
2017-11-15;132
2017-11-16;131
2017-11-17;131
2017-11-18;131
2017-11-19;130
2017-11-20;130
2017-11-21;132
2017-11-22;128
2017-11-23;128
2017-11-24;128
2017-11-25;127
2017-11-26;123
2017-11-27;122
2017-11-28;121
2017-11-29;123
2017-11-30;129
2017-12-01;128
2017-12-02;128
2017-12-03;126
2017-12-04;126
2017-12-05;127
2017-12-06;126
2017-12-07;126
2017-12-08;126
2017-12-09;126
2017-12-10;124
2017-12-11;125
2017-12-12;126
2017-12-13;126
2017-12-14;126
2017-12-15;124
2017-12-16;126
2017-12-17;124
2017-12-18;123
2017-12-19;124
2017-12-20;122
2017-12-21;124
2017-12-22;123
2017-12-23;126
2017-12-24;134
2017-12-25;133
2017-12-26;127
2017-12-27;128
2017-12-28;132
2017-12-29;131
2017-12-30;128
2017-12-31;126
2018-01-01;125
2018-01-02;125
2018-01-03;127
2018-01-04;127
2018-01-05;126
2018-01-06;127
2018-01-07;127
2018-01-08;123
2018-01-09;127
2018-01-10;125
2018-01-11;125
2018-01-12;127
2018-01-13;125
2018-01-14;127
2018-01-15;126
2018-01-16;128
2018-01-17;127
2018-01-18;126
2018-01-19;124
2018-01-20;127
2018-01-21;126
2018-01-22;125
2018-01-23;126
2018-01-24;124
2018-01-25;124
2018-01-26;122
2018-01-27;125
2018-01-28;124
2018-01-29;123
2018-01-30;122
2018-01-31;123
2018-02-01;121
2018-02-02;123
2018-02-03;122
2018-02-04;122
2018-02-05;125
2018-02-06;123
2018-02-07;124
2018-02-08;122
2018-02-09;124
2018-02-10;125
2018-02-11;123
2018-02-12;122
2018-02-13;122
2018-02-14;123
2018-02-15;122
2018-02-16;124
2018-02-17;122
2018-02-18;125
2018-02-19;125
2018-02-20;125
2018-02-21;126
2018-02-22;126
2018-02-23;124
2018-02-24;126
2018-02-25;127
2018-02-26;127
2018-02-27;128
2018-02-28;128
2018-03-01;128
2018-03-02;129
2018-03-03;127
2018-03-04;129
2018-03-05;128
2018-03-06;129
2018-03-07;129
2018-03-08;129
2018-03-09;129
2018-03-10;131
2018-03-11;131
2018-03-12;131
2018-03-13;133
2018-03-14;130
2018-03-15;131
2018-03-16;133
2018-03-17;132
2018-03-18;132
2018-03-19;133
2018-03-20;133
2018-03-21;134
2018-03-22;137
2018-03-23;135
2018-03-24;137
2018-03-25;174
2018-03-26;163
2018-03-27;137
2018-03-28;142
2018-03-29;149
2018-03-30;185
2018-03-31;201
2018-04-01;190
2018-04-02;186
2018-04-03;180
2018-04-04;182
2018-04-05;180
2018-04-06;175
2018-04-07;178
2018-04-08;178
2018-04-09;182
2018-04-10;191
2018-04-11;201
2018-04-12;207
2018-04-13;215
2018-04-14;205
2018-04-15;197
2018-04-16;187
2018-04-17;180
2018-04-18;177
2018-04-19;181
2018-04-20;184
2018-04-21;186
2018-04-22;185
2018-04-23;178
2018-04-24;177
2018-04-25;176
2018-04-26;183
2018-04-27;195
2018-04-28;209
2018-04-29;218
2018-04-30;224
2018-05-01;229
2018-05-02;234
2018-05-03;242
2018-05-04;242
2018-05-05;249
2018-05-06;256
2018-05-07;251
2018-05-08;247
2018-05-09;242
2018-05-10;249
2018-05-11;247
2018-05-12;249
2018-05-13;239
2018-05-14;248
2018-05-15;250
2018-05-16;242
2018-05-17;247
2018-05-18;245
2018-05-19;250
2018-05-20;252
2018-05-21;253
2018-05-22;259
2018-05-23;256
2018-05-24;261
2018-05-25;261
2018-05-26;263
2018-05-27;275
2018-05-28;267
2018-05-29;262
2018-05-30;282
2018-05-31;271
2018-06-01;269
2018-06-02;278
2018-06-03;278
2018-06-04;260
2018-06-05;259
2018-06-06;262
2018-06-07;255
2018-06-08;279
2018-06-09;285
2018-06-10;273
2018-06-11;265
2018-06-12;271
2018-06-13;264
2018-06-14;259
2018-06-15;258
2018-06-16;257
2018-06-17;279
2018-06-18;279
2018-06-19;275
2018-06-20;274
2018-06-21;260
2018-06-22;249
2018-06-23;249
2018-06-24;247
2018-06-25;247
2018-06-26;245
2018-06-27;243
2018-06-28;243
2018-06-29;246
2018-06-30;246
2018-07-01;240
2018-07-02;241
2018-07-03;239
2018-07-04;231
2018-07-05;223
2018-07-06;224
2018-07-07;224
2018-07-08;237
2018-07-09;230
2018-07-10;224
2018-07-11;221
2018-07-12;215
2018-07-13;212
2018-07-14;210
2018-07-15;214
2018-07-16;213
2018-07-17;215
2018-07-18;211
2018-07-19;205
2018-07-20;208
2018-07-21;207
2018-07-22;208
2018-07-23;227
2018-07-24;232
2018-07-25;216
2018-07-26;210
2018-07-27;201
2018-07-28;201
2018-07-29;191
2018-07-30;186
2018-07-31;179
2018-08-01;183
2018-08-02;173
2018-08-03;177
2018-08-04;188
2018-08-05;193
2018-08-06;191
2018-08-07;179
2018-08-08;187
2018-08-09;180
2018-08-10;186
2018-08-11;245
2018-08-12;227
2018-08-13;210
2018-08-14;196
2018-08-15;192
2018-08-16;184
2018-08-17;185
2018-08-18;187
2018-08-19;200
2018-08-20;198
2018-08-21;189
2018-08-22;187
2018-08-23;186
2018-08-24;186
2018-08-25;186
2018-08-26;182
2018-08-27;183
2018-08-28;181
2018-08-29;180
2018-08-30;181
2018-08-31;178
2018-09-01;177
2018-09-02;175
2018-09-03;175
2018-09-04;190
2018-09-05;195
2018-09-06;191
2018-09-07;187
2018-09-08;187
2018-09-09;186
2018-09-10;183
2018-09-11;183
2018-09-12;185
2018-09-13;180
2018-09-14;180
2018-09-15;182
2018-09-16;177
2018-09-17;176
2018-09-18;177
2018-09-19;177
2018-09-20;174
2018-09-21;172
2018-09-22;173
2018-09-23;175
2018-09-24;170
2018-09-25;169
2018-09-26;168
2018-09-27;168
2018-09-28;176
2018-09-29;171
2018-09-30;172
2018-10-01;165
2018-10-02;165
2018-10-03;164
2018-10-04;167
2018-10-05;164
2018-10-06;163
2018-10-07;163
2018-10-08;166
2018-10-09;163
2018-10-10;161
2018-10-11;161
2018-10-12;159
2018-10-13;159
2018-10-14;162
2018-10-15;159
2018-10-16;160
2018-10-17;158
2018-10-18;161
2018-10-19;157
2018-10-20;157
2018-10-21;157
2018-10-22;156
2018-10-23;158
2018-10-24;156
2018-10-25;156
2018-10-26;156
2018-10-27;167
2018-10-28;172
2018-10-29;169
2018-10-30;159
2018-10-31;163
2018-11-01;162
2018-11-02;162
2018-11-03;161
2018-11-04;160
2018-11-05;161
2018-11-06;157
2018-11-07;156
2018-11-08;155
2018-11-09;154
2018-11-10;153
2018-11-11;156
2018-11-12;155
2018-11-13;153
2018-11-14;155
2018-11-15;153
2018-11-16;151
2018-11-17;151
2018-11-18;151
2018-11-19;151
2018-11-20;152
2018-11-21;151
2018-11-22;150
2018-11-23;149
2018-11-24;152
2018-11-25;151
2018-11-26;150
2018-11-27;149
2018-11-28;151
2018-11-29;149
2018-11-30;148
2018-12-01;150
2018-12-02;155
2018-12-03;152
2018-12-04;149
2018-12-05;150
2018-12-06;149
2018-12-07;149
2018-12-08;149
2018-12-09;149
2018-12-10;148
2018-12-11;146
2018-12-12;146
2018-12-13;149
2018-12-14;147
2018-12-15;146
2018-12-16;146
2018-12-17;145
2018-12-18;145
2018-12-19;145
2018-12-20;144
2018-12-21;145
2018-12-22;145
2018-12-23;143
2018-12-24;141
2018-12-25;142
2018-12-26;141
2018-12-27;142
2018-12-28;140
2018-12-29;142
2018-12-30;141
2018-12-31;141
2019-01-01;142
2019-01-02;140
2019-01-03;141
2019-01-04;142
2019-01-05;143
2019-01-06;142
2019-01-07;142
2019-01-08;141
2019-01-09;142
2019-01-10;111
2019-01-11;110
2019-01-12;142
2019-01-13;140
2019-01-14;142
2019-01-15;140
2019-01-16;140
2019-01-17;140
2019-01-18;140
2019-01-19;141
2019-01-20;141
2019-01-21;140
2019-01-22;139
2019-01-23;140
2019-01-24;140
2019-01-25;140
2019-01-26;140
2019-01-27;139
2019-01-28;139
2019-01-29;141
2019-01-30;139
2019-01-31;140
2019-02-01;140
2019-02-02;139
2019-02-03;139
2019-02-04;139
2019-02-05;137
2019-02-06;138
2019-02-07;138
2019-02-08;140
2019-02-09;137
2019-02-10;136
2019-02-11;138
2019-02-12;137
2019-02-13;138
2019-02-14;136
2019-02-15;140
2019-02-16;138
2019-02-17;136
2019-02-18;140
2019-02-19;137
2019-02-20;135
2019-02-21;137
2019-02-22;138
2019-02-23;136
2019-02-24;138
2019-02-25;136
2019-02-26;137
2019-02-27;134
2019-02-28;136
2019-03-01;135
2019-03-02;136
2019-03-03;135
2019-03-04;135
2019-03-05;138
2019-03-06;139
2019-03-07;138
2019-03-08;136
2019-03-09;136
2019-03-10;136
2019-03-11;140
2019-03-12;137
2019-03-13;140
2019-03-14;139
2019-03-15;137
